MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
,Liander N.V. (NW),Liander NW,Christiaan de Wetstraat,1091MG,1091MG,AMSTERDAM,NL,ELK,KVB,19,100,100,100,100,1x25,2181,5.26,5.26,1
,Liander N.V. (NW),Liander NW,Christiaan de Wetstraat,1091MH,1091ML,AMSTERDAM,NL,ELK,KVB,27,100,88.89,100,85,1x25,5244,14.81,11.11,1
Liander N.V.,Liander N.V. (NW),Liander NW,Ruyschstraat,1091MR,1091MR,AMSTERDAM,NL,ELK,KVB,30,100,83.33,100,43,3x25,2087,3.33,3.33,1
Liander N.V.,Liander N.V. (NW),Liander NW,Ruyschstraat,1091MS,1091MS,AMSTERDAM,NL,ELK,KVB,51,100,68.63,100,43,1x35,3947,7.84,3.92,1
,Liander N.V. (NW),Liander NW,Tilanusstraat,1091MX,1091MX,AMSTERDAM,NL,ELK,KVB,35,100,82.86,100,57,1x25,3618,28.57,28.57,1
,Liander N.V. (NW),Liander NW,Tilanusstraat,1091MZ,1091MZ,AMSTERDAM,NL,ELK,KVB,39,100,74.36,100,56,1x35,1650,0,5.13,1
,Liander N.V. (NW),Liander NW,Hofmeyrstraat,1091NA,1091NA,AMSTERDAM,NL,ELK,KVB,73,100,68.49,100,66,3x25,1413,8.22,8.22,1
,Liander N.V. (NW),Liander NW,President Steynstraat,1091NB,1091NB,AMSTERDAM,NL,ELK,KVB,30,100,100,100,87,1x25,2649,3.33,0,1
,Liander N.V. (NW),Liander NW,President Steynstraat,1091NC,1091NC,AMSTERDAM,NL,ELK,KVB,38,100,100,100,55,3x25,2890,5.26,0,1.1
,Liander N.V. (NW),Liander NW,President Steynplantsoen,1091ND,1091NE,AMSTERDAM,NL,ELK,KVB,53,100,96.23,100,85,1x25,1656,13.21,9.43,1
,Liander N.V. (NW),Liander NW,Christiaan de Wetstraat,1091NG,1091NG,AMSTERDAM,NL,ELK,KVB,45,100,97.78,100,91,1x25,2599,2.22,0,1
,Liander N.V. (NW),Liander NW,Christiaan de Wetstraat,1091NH,1091NH,AMSTERDAM,NL,ELK,KVB,24,100,100,100,92,1x25,1663,4.17,0,1
,Liander N.V. (NW),Liander NW,Christiaan de Wetstraat,1091NJ,1091NJ,AMSTERDAM,NL,ELK,KVB,28,100,100,100,96,1x25,2047,21.43,17.86,1
,Liander N.V. (NW),Liander NW,Christiaan de Wetstraat,1091NK,1091NN,AMSTERDAM,NL,ELK,KVB,28,100,100,100,96,1x25,2373,0,3.57,1
Liander N.V.,Liander N.V. (NW),Liander NW,Albert Luthulistraat,1091NP,1091NP,AMSTERDAM,NL,ELK,KVB,25,100,96,100,88,1x25,3459,8,4,1
,Liander N.V. (NW),Liander NW,Albert Luthulistraat,1091NR,1091NR,AMSTERDAM,NL,ELK,KVB,24,100,100,100,96,1x25,1354,4.17,0,1
,Liander N.V. (NW),Liander NW,Albert Luthulistraat,1091NS,1091NS,AMSTERDAM,NL,ELK,KVB,32,100,100,100,91,1x25,2021,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Albert Luthulistraat,1091NT,1091NT,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,95,1x25,1889,4.55,0,1
,Liander N.V. (NW),Liander NW,Albert Luthulistraat,1091NV,1091NV,AMSTERDAM,NL,ELK,KVB,25,100,100,100,84,1x25,2287,0,0,1
,Liander N.V. (NW),Liander NW,Albert Luthulistraat,1091NW,1091NW,AMSTERDAM,NL,ELK,KVB,16,100,100,100,100,1x25,1137,56.25,56.25,1
,Liander N.V. (NW),Liander NW,De la Reijstraat,1091NX,1091NZ,AMSTERDAM,NL,ELK,KVB,19,100,100,100,95,1x25,2176,10.53,0,1.1
,Liander N.V. (NW),Liander NW,De la Reijstraat,1091PA,1091PA,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,2303,5.56,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,De la Reijstraat,1091PB,1091PB,AMSTERDAM,NL,ELK,KVB,15,100,93.33,100,80,1x25,2087,6.67,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Vaalrivierstraat,1091PC,1091PC,AMSTERDAM,NL,ELK,KVB,20,100,95,100,90,1x25,1512,5,0,1.1
,Liander N.V. (NW),Liander NW,Vaalrivierstraat,1091PD,1091PD,AMSTERDAM,NL,ELK,KVB,23,100,100,100,96,1x25,1990,4.35,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Kraaipanstraat,1091PE,1091PE,AMSTERDAM,NL,ELK,KVB,13,100,76.92,100,69,1x25,1936,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Kraaipanstraat,1091PG,1091PG,AMSTERDAM,NL,ELK,KVB,12,100,91.67,100,92,1x25,2914,0,0,1
,Liander N.V. (NW),Liander NW,Kraaipanstraat,1091PH,1091PH,AMSTERDAM,NL,ELK,KVB,15,86.67,93.33,100,93,1x25,2246,13.33,13.33,1
Liander N.V.,Liander N.V. (NW),Liander NW,Kraaipanstraat,1091PJ,1091PJ,AMSTERDAM,NL,ELK,KVB,33,100,90.91,100,88,1x25,1386,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Kraaipanstraat,1091PK,1091PK,AMSTERDAM,NL,ELK,KVB,15,100,86.67,100,87,1x25,2468,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Kraaipanstraat,1091PL,1091PL,AMSTERDAM,NL,ELK,KVB,16,100,93.75,100,81,1x25,2027,18.75,18.75,1
Liander N.V.,Liander N.V. (NW),Liander NW,Kraaipanstraat,1091PM,1091PM,AMSTERDAM,NL,ELK,KVB,26,100,92.31,100,46,3x25,10160,53.85,46.15,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Afrikanerplein,1091PN,1091PN,AMSTERDAM,NL,ELK,KVB,39,100,89.74,100,49,1x35,1557,5.13,7.69,1
,Liander N.V. (NW),Liander NW,Afrikanerplein,1091PP,1091PP,AMSTERDAM,NL,ELK,KVB,27,100,96.3,100,93,1x25,1970,7.41,3.7,1
,Liander N.V. (NW),Liander NW,Afrikanerplein,1091PR,1091PR,AMSTERDAM,NL,ELK,KVB,21,100,100,100,100,1x25,1900,0,0,1
,Liander N.V. (NW),Liander NW,Afrikanerplein,1091PS,1091PS,AMSTERDAM,NL,ELK,KVB,21,100,100,100,95,1x25,2060,9.52,0,1.1
,Liander N.V. (NW),Liander NW,Afrikanerplein,1091PT,1091PW,AMSTERDAM,NL,ELK,KVB,49,100,93.88,100,90,1x25,2388,4.08,0,1
,Liander N.V. (NW),Liander NW,Afrikanerplein,1091PX,1091PX,AMSTERDAM,NL,ELK,KVB,11,100,100,100,91,1x25,2674,0,9.09,1
,Liander N.V. (NW),Liander NW,Oetgensstraat,1091RA,1091RA,AMSTERDAM,NL,ELK,KVB,21,100,100,100,95,1x25,2729,4.76,4.76,1
,Liander N.V. (NW),Liander NW,Oetgensstraat,1091RB,1091RB,AMSTERDAM,NL,ELK,KVB,22,100,100,100,100,1x25,2111,0,0,1
,Liander N.V. (NW),Liander NW,Oetgensstraat,1091RC,1091RC,AMSTERDAM,NL,ELK,KVB,22,100,100,100,95,1x25,2207,4.55,4.55,1
,Liander N.V. (NW),Liander NW,Oetgensstraat,1091RD,1091RD,AMSTERDAM,NL,ELK,KVB,22,100,100,100,100,1x25,1905,0,0,1
,Liander N.V. (NW),Liander NW,Oetgensstraat,1091RE,1091RE,AMSTERDAM,NL,ELK,KVB,22,100,90.91,100,86,1x25,2091,4.55,4.55,1.1
,Liander N.V. (NW),Liander NW,Oetgensstraat,1091RG,1091RG,AMSTERDAM,NL,ELK,KVB,26,100,92.31,100,88,1x25,2218,0,0,1
,Liander N.V. (NW),Liander NW,Oetgensdwarsstraat,1091RH,1091RH,AMSTERDAM,NL,ELK,KVB,15,100,100,100,93,1x25,2509,6.67,0,1.1
,Liander N.V. (NW),Liander NW,Oetgensdwarsstraat,1091RJ,1091RJ,AMSTERDAM,NL,ELK,KVB,13,100,100,100,100,1x25,1249,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Swammerdamstraat,1091RP,1091RP,AMSTERDAM,NL,ELK,KVB,57,100,82.46,100,51,1x25,2097,1.75,1.75,1
Liander N.V.,Liander N.V. (NW),Liander NW,Swammerdamstraat,1091RR,1091RR,AMSTERDAM,NL,ELK,KVB,34,94.12,91.18,100,50,1x35,2235,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Swammerdamstraat,1091RS,1091RS,AMSTERDAM,NL,ELK,KVB,34,100,70.59,100,62,1x35,1883,2.94,2.94,1
Liander N.V.,Liander N.V. (NW),Liander NW,Swammerdamstraat,1091RT,1091RT,AMSTERDAM,NL,ELK,KVB,55,100,96.36,100,78,1x25,2411,1.82,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Swammerdamstraat,1091RV,1091RV,AMSTERDAM,NL,ELK,KVB,52,100,92.31,100,33,1x35,3104,9.62,5.77,1
,Liander N.V. (NW),Liander NW,Swammerdamstraat,1091RW,1091RW,AMSTERDAM,NL,ELK,KVB,44,100,97.73,100,45,1x25,1827,2.27,0,1
,Liander N.V. (NW),Liander NW,Leeuwenhoekstraat,1091RX,1091RX,AMSTERDAM,NL,ELK,KVB,28,100,100,100,57,1x25,2099,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Eerste Boerhaavestraat,1091RZ,1091RZ,AMSTERDAM,NL,ELK,KVB,38,100,94.74,100,55,3x25,2245,13.16,7.89,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Eerste Boerhaavestraat,1091SB,1091SB,AMSTERDAM,NL,ELK,KVB,45,100,73.33,100,51,1x35,1835,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Eerste Boerhaavestraat,1091SC,1091SC,AMSTERDAM,NL,ELK,KVB,14,100,64.29,100,57,3x25,2368,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Deymanstraat,1091SE,1091SE,AMSTERDAM,NL,ELK,KVB,81,100,64.2,100,52,3x25,2010,1.23,0,1
,Liander N.V. (NW),Liander NW,Burmanstraat,1091SG,1091SG,AMSTERDAM,NL,ELK,KVB,31,93.55,96.77,100,68,1x25,2416,16.13,9.68,1.1
,Liander N.V. (NW),Liander NW,Burmanstraat,1091SH,1091SH,AMSTERDAM,NL,ELK,KVB,27,100,100,100,93,1x25,1667,3.7,3.7,1
Liander N.V.,Liander N.V. (NW),Liander NW,Burmanstraat,1091SJ,1091SJ,AMSTERDAM,NL,ELK,KVB,32,100,90.63,100,63,1x25,2182,12.5,9.38,1
Liander N.V.,Liander N.V. (NW),Liander NW,Burmanstraat,1091SK,1091SK,AMSTERDAM,NL,ELK,KVB,43,95.35,90.7,100,72,1x25,1533,4.65,2.33,1
,Liander N.V. (NW),Liander NW,Burmandwarsstraat,1091SL,1091SL,AMSTERDAM,NL,ELK,KVB,39,100,97.44,100,90,1x25,2297,5.13,0,1.1
,Liander N.V. (NW),Liander NW,Burmandwarsstraat,1091SM,1091ST,AMSTERDAM,NL,ELK,KVB,43,100,100,100,91,1x35,2949,2.33,2.33,1
Liander N.V.,Liander N.V. (NW),Liander NW,Grensstraat,1091SV,1091SV,AMSTERDAM,NL,ELK,KVB,33,100,90.91,100,64,1x25,2965,9.09,6.06,1
,Liander N.V. (NW),Liander NW,Grensstraat,1091SW,1091SW,AMSTERDAM,NL,ELK,KVB,29,100,100,100,59,1x25,2943,17.24,17.24,1.1
,Liander N.V. (NW),Liander NW,Grensstraat,1091SX,1091SX,AMSTERDAM,NL,ELK,KVB,21,100,100,100,81,1x25,2516,4.76,4.76,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Grensstraat,1091SZ,1091SZ,AMSTERDAM,NL,ELK,KVB,28,100,92.86,100,39,1x35,2368,3.57,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Gijsbrecht v Aemstelstr,1091TA,1091TA,AMSTERDAM,NL,ELK,KVB,30,93.33,86.67,100,67,1x25,2162,3.33,0,1.1
,Liander N.V. (NW),Liander NW,Gijsbrecht v Aemstelstr,1091TB,1091TB,AMSTERDAM,NL,ELK,KVB,25,92,92,100,64,1x25,1891,16,20,1
,Liander N.V. (NW),Liander NW,Gijsbrecht v Aemstelstr,1091TC,1091TC,AMSTERDAM,NL,ELK,KVB,39,100,84.62,100,54,1x25,2885,15.38,12.82,1
Liander N.V.,Liander N.V. (NW),Liander NW,Graaf Florisstraat,1091TD,1091TD,AMSTERDAM,NL,ELK,KVB,39,100,74.36,100,49,1x25,2905,12.82,12.82,1
Liander N.V.,Liander N.V. (NW),Liander NW,Graaf Florisstraat,1091TE,1091TE,AMSTERDAM,NL,ELK,KVB,48,100,93.75,100,67,1x25,1522,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Graaf Florisstraat,1091TG,1091TG,AMSTERDAM,NL,ELK,KVB,46,100,76.09,100,67,1x25,1468,8.7,8.7,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marcusstraat,1091TH,1091TH,AMSTERDAM,NL,ELK,KVB,30,100,96.67,100,50,1x25,1868,63.33,63.33,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Marcusstraat,1091TJ,1091TJ,AMSTERDAM,NL,ELK,KVB,92,100,71.74,100,71,3x25,4041,72.83,71.74,1
Liander N.V.,Liander N.V. (NW),Liander NW,Marcusstraat,1091TK,1091TK,AMSTERDAM,NL,ELK,KVB,38,100,86.84,100,45,1x35,5015,7.89,5.26,1
Liander N.V.,Liander N.V. (NW),Liander NW,Overamstelstraat,1091TL,1091TM,AMSTERDAM,NL,ELK,KVB,70,94.29,90,100,89,1x25,2674,10,1.43,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Overamstelstraat,1091TN,1091TN,AMSTERDAM,NL,ELK,KVB,94,100,54.26,100,39,1x25,1665,21.28,21.28,1
Liander N.V.,Liander N.V. (NW),Liander NW,Overamstelstraat,1091TP,1091TP,AMSTERDAM,NL,ELK,KVB,40,100,95,100,80,1x25,2085,5,5,1
Liander N.V.,Liander N.V. (NW),Liander NW,Jan Bernardusstraat,1091TR,1091TR,AMSTERDAM,NL,ELK,KVB,50,100,68,100,40,1x35,2149,30,30,1
Liander N.V.,Liander N.V. (NW),Liander NW,Jan Bernardusstraat,1091TS,1091TS,AMSTERDAM,NL,ELK,KVB,80,100,56.25,100,53,3x25,2196,42.5,42.5,1
Liander N.V.,Liander N.V. (NW),Liander NW,Jan Bernardusstraat,1091TT,1091TT,AMSTERDAM,NL,ELK,KVB,136,100,66.91,100,38,1x25,1497,36.76,34.56,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1091TV,1091TV,AMSTERDAM,NL,ELK,KVB,51,100,94.12,100,88,1x25,1825,3.92,1.96,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091TW,1091TW,AMSTERDAM,NL,ELK,KVB,65,100,56.92,100,71,1x25,3865,27.69,23.08,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091TX,1091TX,AMSTERDAM,NL,ELK,KVB,42,100,88.1,100,98,1x25,2186,4.76,0,1.1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091TZ,1091VA,AMSTERDAM,NL,ELK,KVB,75,100,61.33,100,65,1x25,3009,32,30.67,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VB,1091VB,AMSTERDAM,NL,ELK,KVB,42,100,69.05,100,52,1x25,1786,23.81,16.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VC,1091VC,AMSTERDAM,NL,ELK,KVB,60,100,55,100,58,1x25,2643,35,35,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VD,1091VD,AMSTERDAM,NL,ELK,KVB,41,100,78.05,100,39,1x25,1734,21.95,21.95,1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VE,1091VE,AMSTERDAM,NL,ELK,KVB,74,100,64.86,100,42,1x25,1780,25.68,22.97,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VG,1091VG,AMSTERDAM,NL,ELK,KVB,60,100,98.33,100,48,1x25,2027,5,3.33,1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VH,1091VH,AMSTERDAM,NL,ELK,KVB,63,100,68.25,100,62,1x25,2658,39.68,38.1,1
Liander N.V.,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VJ,1091VJ,AMSTERDAM,NL,ELK,KVB,50,100,94,100,70,1x25,1727,18,10,1.1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VK,1091VK,AMSTERDAM,NL,ELK,KVB,36,100,94.44,100,69,1x25,2113,11.11,11.11,1
,Liander N.V. (NW),Liander NW,Vrolikstraat,1091VL,1091VL,AMSTERDAM,NL,ELK,KVB,21,100,100,100,90,1x25,2299,0,0,1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VM,1091VM,AMSTERDAM,NL,ELK,KVB,39,100,97.44,100,77,1x25,1442,0,0,1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VN,1091VN,AMSTERDAM,NL,ELK,KVB,57,100,100,100,95,1x25,2361,5.26,1.75,1.1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VP,1091VP,AMSTERDAM,NL,ELK,KVB,20,100,95,100,95,1x25,1947,5,5,1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VR,1091VR,AMSTERDAM,NL,ELK,KVB,20,100,100,100,90,1x25,1742,10,0,1.1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VS,1091VS,AMSTERDAM,NL,ELK,KVB,19,100,100,100,95,1x25,1974,5.26,0,1.1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VT,1091VT,AMSTERDAM,NL,ELK,KVB,19,100,100,100,100,1x25,1808,0,0,1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VV,1091VV,AMSTERDAM,NL,ELK,KVB,31,100,100,100,90,1x25,3674,9.68,3.23,1.1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VW,1091VW,AMSTERDAM,NL,ELK,KVB,41,100,97.56,100,98,1x25,2259,4.88,0,1
,Liander N.V. (NW),Liander NW,Tugelaweg,1091VX,1091VX,AMSTERDAM,NL,ELK,KVB,43,100,100,100,91,1x25,2209,4.65,0,1
,Liander N.V. (NW),Liander NW,Reitzstraat,1091VZ,1091VZ,AMSTERDAM,NL,ELK,KVB,26,100,100,100,96,1x25,2302,3.85,0,1
,Liander N.V. (NW),Liander NW,President Brandstraat,1091WS,1091WS,AMSTERDAM,NL,ELK,KVB,25,100,100,100,64,1x35,1967,8,4,1
Liander N.V.,Liander N.V. (NW),Liander NW,President Brandstraat,1091WT,1091WT,AMSTERDAM,NL,ELK,KVB,30,100,93.33,100,77,3x25,1998,3.33,0,1
,Liander N.V. (NW),Liander NW,President Brandstraat,1091WV,1091WV,AMSTERDAM,NL,ELK,KVB,21,100,100,100,81,3x25,2172,9.52,0,1.1
,Liander N.V. (NW),Liander NW,President Brandstraat,1091WX,1091WX,AMSTERDAM,NL,ELK,KVB,20,100,95,100,55,3x25,1465,0,0,1
,Liander N.V. (NW),Liander NW,President Brandstraat,1091WZ,1091WZ,AMSTERDAM,NL,ELK,KVB,16,100,100,100,69,3x25,2460,0,0,1
,Liander N.V. (NW),Liander NW,Reitzstraat,1091XB,1091XB,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,2198,0,0,1
,Liander N.V. (NW),Liander NW,Reitzstraat,1091XC,1091XC,AMSTERDAM,NL,ELK,KVB,25,100,92,100,92,1x25,1897,48,40,1
,Liander N.V. (NW),Liander NW,President Brandstraat,1091XD,1091XD,AMSTERDAM,NL,ELK,KVB,15,100,100,100,80,1x25,4082,20,0,1.2
,Liander N.V. (NW),Liander NW,President Brandstraat,1091XE,1091XM,AMSTERDAM,NL,ELK,KVB,50,100,100,100,90,1x25,2140,10,12,1
Liander N.V.,Liander N.V. (NW),Liander NW,Joubertstraat,1091XN,1091XN,AMSTERDAM,NL,ELK,KVB,29,100,89.66,100,48,1x35,4685,17.24,17.24,1
,Liander N.V. (NW),Liander NW,Joubertstraat,1091XP,1091XP,AMSTERDAM,NL,ELK,KVB,16,100,93.75,100,44,1x25,2186,12.5,6.25,1.1
,Liander N.V. (NW),Liander NW,Ben Viljoenstraat,1091XR,1091XS,AMSTERDAM,NL,ELK,KVB,38,100,100,100,66,1x35,1644,2.63,0,1
,Liander N.V. (NW),Liander NW,Ben Viljoenstraat,1091XT,1091XT,AMSTERDAM,NL,ELK,KVB,34,100,97.06,100,88,1x25,1819,11.76,2.94,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Danie Theronstraat,1091XV,1091XV,AMSTERDAM,NL,ELK,KVB,39,100,76.92,100,62,1x35,7283,5.13,2.56,1
,Liander N.V. (NW),Liander NW,Danie Theronstraat,1091XW,1091XW,AMSTERDAM,NL,ELK,KVB,23,100,100,100,74,1x35,1820,47.83,43.48,1.1
,Liander N.V. (NW),Liander NW,Danie Theronstraat,1091XX,1091XX,AMSTERDAM,NL,ELK,KVB,22,100,100,100,95,1x35,2207,0,0,1
,Liander N.V. (NW),Liander NW,Danie Theronstraat,1091XZ,1091XZ,AMSTERDAM,NL,ELK,KVB,34,100,100,100,59,3x25,2046,0,0,1
,Liander N.V. (NW),Liander NW,Reitzstraat,1091ZA,1091ZB,AMSTERDAM,NL,ELK,KVB,21,100,100,100,95,1x25,2159,4.76,0,1
,Liander N.V. (NW),Liander NW,Reitzstraat,1091ZC,1091ZC,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,89,1x25,1655,16.67,5.56,1.1
,Liander N.V. (NW),Liander NW,President Brandstraat,1091ZE,1091ZE,AMSTERDAM,NL,ELK,KVB,16,100,100,100,94,1x25,2577,6.25,6.25,1
,Liander N.V. (NW),Liander NW,Mauritskade,1092AA,1092AA,AMSTERDAM,NL,ELK,KVB,51,100,88.24,100,86,1x25,2377,60.78,58.82,1
,Liander N.V. (NW),Liander NW,Mauritskade,1092AB,1092AB,AMSTERDAM,NL,ELK,KVB,20,100,95,100,80,1x25,1467,35,30,1
,Liander N.V. (NW),Liander NW,Mauritskade,1092AC,1092AC,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,1192,16.67,16.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Mauritskade,1092AD,1092AD,AMSTERDAM,NL,ELK,KVB,31,100,61.29,100,39,3x25,4742,25.81,6.45,1.4
,Liander N.V. (NW),Liander NW,Oosterpark,1092AE,1092AE,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,55,3x25,2230,18.18,0,1.2
,Liander N.V. (NW),Liander NW,Oosterpark,1092AG,1092AG,AMSTERDAM,NL,ELK,KVB,11,81.82,90.91,100,73,3x25,2356,36.36,18.18,1.3
,Liander N.V. (NW),Liander NW,Oosterpark,1092AH,1092AH,AMSTERDAM,NL,ELK,KVB,14,100,71.43,100,50,3x25,2481,21.43,0,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Oosterpark,1092AJ,1092AJ,AMSTERDAM,NL,ELK,KVB,14,78.57,85.71,100,71,1x25,2398,7.14,14.29,1
,Liander N.V. (NW),Liander NW,Oosterpark,1092AK,1092AK,AMSTERDAM,NL,ELK,KVB,11,100,100,100,91,1x25,1684,0,0,1
,Liander N.V. (NW),Liander NW,Oosterpark,1092AL,1092AL,AMSTERDAM,NL,ELK,KVB,12,100,100,100,67,1x25,2844,8.33,0,1.1
,Liander N.V. (NW),Liander NW,Oosterpark,1092AM,1092AM,AMSTERDAM,NL,ELK,KVB,10,100,100,100,80,1x25,3237,0,0,1
,Liander N.V. (NW),Liander NW,Oosterpark,1092AN,1092AN,AMSTERDAM,NL,ELK,KVB,17,100,88.24,100,59,1x25,2230,11.76,11.76,1
,Liander N.V. (NW),Liander NW,Oosterpark,1092AP,1092AP,AMSTERDAM,NL,ELK,KVB,21,95.24,71.43,100,43,1x25,6543,42.86,14.29,1.5
,Liander N.V. (NW),Liander NW,Oosterpark,1092AR,1092AR,AMSTERDAM,NL,ELK,KVB,15,100,73.33,100,47,3x25,6280,40,33.33,1
,Liander N.V. (NW),Liander NW,Oosterpark,1092AS,1092AS,AMSTERDAM,NL,ELK,KVB,17,100,76.47,100,53,3x25,3303,5.88,0,1.1
,Liander N.V. (NW),Liander NW,Oosterpark,1092AT,1092AT,AMSTERDAM,NL,ELK,KVB,11,90.91,100,100,45,3x25,5004,27.27,9.09,1.3
,Liander N.V. (NW),Liander NW,Oosterpark,1092AV,1092AV,AMSTERDAM,NL,ELK,KVB,11,100,100,100,64,1x25,4294,9.09,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Oosterpark,1092AW,1092AW,AMSTERDAM,NL,ELK,KVB,14,100,71.43,100,50,3x25,4223,7.14,0,1.1
,Liander N.V. (NW),Liander NW,Beukenweg,1092AX,1092AX,AMSTERDAM,NL,ELK,KVB,34,100,82.35,100,38,1x25,3519,5.88,0,1.1
,Liander N.V. (NW),Liander NW,Beukenweg,1092AZ,1092BA,AMSTERDAM,NL,ELK,KVB,41,100,90.24,100,34,1x25,3805,26.83,17.07,1.2
,Liander N.V. (NW),Liander NW,Beukenplein,1092BB,1092BB,AMSTERDAM,NL,ELK,KVB,36,100,97.22,100,56,1x25,6437,11.11,2.78,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BC,1092BC,AMSTERDAM,NL,ELK,KVB,13,100,100,100,77,1x25,1962,0,0,1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BD,1092BD,AMSTERDAM,NL,ELK,KVB,17,100,100,100,59,1x25,3264,35.29,29.41,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BE,1092BE,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,67,1x25,2190,61.11,55.56,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BG,1092BG,AMSTERDAM,NL,ELK,KVB,16,100,100,100,75,1x25,2847,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BH,1092BH,AMSTERDAM,NL,ELK,KVB,24,100,100,100,33,1x25,2137,12.5,0,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BJ,1092BJ,AMSTERDAM,NL,ELK,KVB,23,100,100,100,83,1x25,7493,8.7,0,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BK,1092BK,AMSTERDAM,NL,ELK,KVB,13,100,69.23,100,54,3x25,4831,38.46,0,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BL,1092BL,AMSTERDAM,NL,ELK,KVB,10,100,100,100,70,1x25,6149,30,30,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BM,1092BM,AMSTERDAM,NL,ELK,KVB,14,100,85.71,100,50,1x25,2293,0,7.14,1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BN,1092BN,AMSTERDAM,NL,ELK,KVB,13,100,100,100,69,1x25,3791,0,0,1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BP,1092BP,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,73,1x25,1567,4.55,0,1.1
,Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BR,1092BR,AMSTERDAM,NL,ELK,KVB,33,96.97,100,100,48,1x35,3253,9.09,6.06,1.1
